# TOPAS Version: 3.1
# Parameter File: MyMain.txt
# Results for scorer MyScorer
# Scored in component: WaterPhantom
# X in 1 bin  of 30 cm
# Y in 300 bins of 0.1 cm
# Z in 300 bins of 0.1 cm
# EnergyDeposit ( MeV ) : Sum   
0, 156, 197, 99.95549774169922
0, 156, 198, 96.01657867431641
0, 156, 199, 94.62907409667969
0, 156, 200, 109.3180236816406
0, 156, 201, 103.7195892333984
0, 156, 202, 91.88996887207031
0, 156, 203, 82.41512298583984
0, 156, 204, 82.27410125732422
0, 156, 205, 78.09825134277344
0, 156, 206, 84.63103485107422
0, 156, 207, 74.10678863525391
0, 156, 208, 65.21048736572266
0, 156, 209, 61.46269607543945
0, 156, 210, 57.05316925048828
0, 156, 211, 60.44379043579102
0, 156, 212, 70.1573486328125
0, 156, 213, 53.99571990966797
0, 156, 214, 48.86819076538086
0, 156, 215, 73.48783111572266
0, 156, 216, 56.16286849975586
0, 156, 217, 50.51065063476562
0, 156, 218, 47.00955200195312
0, 156, 219, 42.88632202148438
0, 156, 220, 61.67074966430664
0, 156, 221, 56.04855728149414
0, 156, 222, 40.58403778076172
0, 156, 223, 42.57452774047852
0, 156, 224, 39.67440795898438
0, 156, 225, 39.6641731262207
0, 156, 226, 34.48701095581055
0, 156, 227, 34.93967437744141
0, 156, 228, 33.04747009277344
0, 156, 229, 37.8797492980957
0, 156, 230, 37.8296012878418
0, 156, 231, 46.23670959472656
0, 156, 232, 42.41508865356445
0, 156, 233, 31.74660873413086
0, 156, 234, 47.49544525146484
0, 156, 235, 48.21546936035156
0, 156, 236, 43.26167678833008
0, 156, 237, 28.82944679260254
0, 156, 238, 25.13287925720215
0, 156, 239, 20.51661491394043
0, 156, 240, 25.3506965637207
0, 156, 241, 34.81715393066406
0, 156, 242, 20.48853302001953
0, 156, 243, 16.25059700012207
0, 156, 244, 17.98133850097656
0, 156, 245, 22.47279739379883
0, 156, 246, 21.3392162322998
0, 156, 247, 21.4470329284668
0, 156, 248, 24.17097854614258
0, 156, 249, 25.01437187194824
0, 156, 250, 15.47915935516357
0, 156, 251, 12.68607616424561
0, 156, 252, 15.00826644897461
0, 156, 253, 20.12337684631348
0, 156, 254, 13.23024940490723
0, 156, 255, 33.32796478271484
0, 156, 256, 22.06056976318359
0, 156, 257, 11.25728988647461
0, 156, 258, 23.33170890808105
0, 156, 259, 17.49815368652344
0, 156, 260, 16.82778930664062
0, 156, 261, 18.03776168823242
0, 156, 262, 19.5323657989502
0, 156, 263, 18.75822830200195
0, 156, 264, 23.71062850952148
0, 156, 265, 20.16235542297363
0, 156, 266, 9.569717407226562
0, 156, 267, 9.862366676330566
0, 156, 268, 16.35088539123535
0, 156, 269, 21.40479469299316
0, 156, 270, 18.36834716796875
0, 156, 271, 16.42422866821289
0, 156, 272, 23.98195457458496
0, 156, 273, 16.08780097961426
0, 156, 274, 11.78576755523682
0, 156, 275, 3.43207311630249
0, 156, 276, 4.988559246063232
0, 156, 277, 6.065427303314209
0, 156, 278, 6.762347221374512
0, 156, 279, 6.295310497283936
0, 156, 280, 7.856675624847412
0, 156, 281, 8.328410148620605
0, 156, 282, 7.416580200195312
0, 156, 283, 5.493682384490967
0, 156, 284, 7.689167022705078
0, 156, 285, 16.98576354980469
0, 156, 286, 11.17071533203125
0, 156, 287, 5.905777454376221
0, 156, 288, 4.715534687042236
0, 156, 289, 4.328416347503662
0, 156, 290, 8.403074264526367
0, 156, 291, 9.097051620483398
0, 156, 292, 3.216359853744507
0, 156, 293, 3.413313865661621
0, 156, 294, 2.782238960266113
0, 156, 295, 14.68136692047119
0, 156, 296, 2.800439596176147
0, 156, 297, 0.404055655002594
0, 156, 298, 2.959013223648071
0, 156, 299, 0
0, 157, 0, 0.2879694104194641
0, 157, 1, 0.2097672969102859
0, 157, 2, 0
0, 157, 3, 0
0, 157, 4, 0
0, 157, 5, 0
0, 157, 6, 0
0, 157, 7, 0
0, 157, 8, 0.1791230589151382
0, 157, 9, 0.3967631757259369
0, 157, 10, 0.1491004675626755
0, 157, 11, 0.1753216236829758
0, 157, 12, 0.1780557930469513
0, 157, 13, 0.2065249383449554
0, 157, 14, 0.1648914664983749
0, 157, 15, 0.1297754943370819
0, 157, 16, 0
0, 157, 17, 0
0, 157, 18, 0
0, 157, 19, 0
0, 157, 20, 0
0, 157, 21, 0
0, 157, 22, 2.413821675872896e-08
0, 157, 23, 0
0, 157, 24, 0
0, 157, 25, 0
0, 157, 26, 0
0, 157, 27, 1.943726601894014e-08
0, 157, 28, 0
0, 157, 29, 0
0, 157, 30, 0
0, 157, 31, 0
0, 157, 32, 0
0, 157, 33, 0
0, 157, 34, 0
0, 157, 35, 0
0, 157, 36, 0
0, 157, 37, 0
0, 157, 38, 0
0, 157, 39, 0
0, 157, 40, 0
0, 157, 41, 5.081892595626414e-08
0, 157, 42, 0
0, 157, 43, 0
0, 157, 44, 1.093932269213838e-07
0, 157, 45, 0
0, 157, 46, 0
0, 157, 47, 0
0, 157, 48, 0
0, 157, 49, 0
0, 157, 50, 0
0, 157, 51, 0.0003202170482836664
0, 157, 52, 0.005023271311074495
0, 157, 53, 0
0, 157, 54, 0
0, 157, 55, 0
0, 157, 56, 0
0, 157, 57, 6.730806489940733e-08
0, 157, 58, 0
0, 157, 59, 8.121241990011185e-08
0, 157, 60, 0
0, 157, 61, 0
0, 157, 62, 0.1330589354038239
0, 157, 63, 0.06900136917829514
0, 157, 64, 3.779689450311707e-08
0, 157, 65, 0
0, 157, 66, 4.547268872556742e-08
0, 157, 67, 0
0, 157, 68, 6.400910024240147e-08
0, 157, 69, 5.148490345163736e-08
0, 157, 70, 0
0, 157, 71, 0.267202764749527
0, 157, 72, 0.03761572763323784
0, 157, 73, 0
0, 157, 74, 0
0, 157, 75, 6.720438250340521e-08
0, 157, 76, 0
0, 157, 77, 0
0, 157, 78, 0
0, 157, 79, 0
0, 157, 80, 0
0, 157, 81, 0
0, 157, 82, 0
0, 157, 83, 0
0, 157, 84, 4.561638888844755e-08
0, 157, 85, 0
0, 157, 86, 0
0, 157, 87, 0
0, 157, 88, 0
0, 157, 89, 4.035439360450255e-08
0, 157, 90, 4.410674137034221e-08
0, 157, 91, 0
0, 157, 92, 0.6599456667900085
0, 157, 93, 0.02732524462044239
0, 157, 94, 0.5717467665672302
0, 157, 95, 0
0, 157, 96, 0.01056062616407871
0, 157, 97, 2.433944246149622e-08
0, 157, 98, 0
0, 157, 99, 0.001312510343268514
0, 157, 100, 0
0, 157, 101, 0.006042631343007088
0, 157, 102, 3.946625947952271
0, 157, 103, 0
0, 157, 104, 0
0, 157, 105, 0
0, 157, 106, 0
0, 157, 107, 2.318085989827523e-08
0, 157, 108, 0
0, 157, 109, 0
0, 157, 110, 0
0, 157, 111, 0
0, 157, 112, 0.245381772518158
0, 157, 113, 0
0, 157, 114, 0
0, 157, 115, 0
0, 157, 116, 0.01887396723031998
0, 157, 117, 0
0, 157, 118, 2.363983392715454
0, 157, 119, 0.01178857125341892
0, 157, 120, 0.1543959677219391
0, 157, 121, 0.1537211537361145
0, 157, 122, 0
0, 157, 123, 0
0, 157, 124, 0.1543541699647903
0, 157, 125, 0.7418114542961121
0, 157, 126, 0
0, 157, 127, 7.93077564239502
0, 157, 128, 6.602488156204345e-08
0, 157, 129, 0
0, 157, 130, 0
0, 157, 131, 1.167279970104573e-05
0, 157, 132, 5.398635494202608e-08
0, 157, 133, 0
0, 157, 134, 0.2708474397659302
0, 157, 135, 12.68991661071777
0, 157, 136, 41.73333358764648
0, 157, 137, 80.40523529052734
0, 157, 138, 135.1998443603516
0, 157, 139, 213.6925811767578
0, 157, 140, 333.4102478027344
0, 157, 141, 450.5957946777344
0, 157, 142, 503.2600708007812
0, 157, 143, 487.3607177734375
0, 157, 144, 503.1743469238281
0, 157, 145, 456.3212585449219
0, 157, 146, 433.8738403320312
0, 157, 147, 389.9460144042969
0, 157, 148, 356.4258117675781
0, 157, 149, 310.2279052734375
0, 157, 150, 281.7487487792969
0, 157, 151, 243.7224731445312
0, 157, 152, 237.5042419433594
0, 157, 153, 240.9668731689453
0, 157, 154, 227.6883697509766
0, 157, 155, 251.5923919677734
0, 157, 156, 221.7722473144531
0, 157, 157, 209.1374969482422
0, 157, 158, 207.9293518066406
0, 157, 159, 203.572509765625
0, 157, 160, 220.8907012939453
0, 157, 161, 198.3441009521484
0, 157, 162, 176.1943969726562
0, 157, 163, 199.7229919433594
0, 157, 164, 174.4117431640625
0, 157, 165, 150.9402160644531
0, 157, 166, 131.8804779052734
0, 157, 167, 136.0440979003906
0, 157, 168, 134.4858856201172
0, 157, 169, 141.8837890625
0, 157, 170, 135.7488555908203
0, 157, 171, 126.8694229125977
0, 157, 172, 120.0134201049805
0, 157, 173, 124.7948379516602
0, 157, 174, 105.2619781494141
0, 157, 175, 108.4448547363281
0, 157, 176, 104.4025955200195
0, 157, 177, 101.7207565307617
0, 157, 178, 100.8923110961914
0, 157, 179, 105.345832824707
0, 157, 180, 96.37436676025391
0, 157, 181, 88.84793090820312
0, 157, 182, 87.09523773193359
0, 157, 183, 78.50917816162109
0, 157, 184, 91.54115295410156
0, 157, 185, 76.96157073974609
0, 157, 186, 72.52979278564453
0, 157, 187, 68.98631286621094
0, 157, 188, 73.13869476318359
0, 157, 189, 66.9530029296875
0, 157, 190, 62.69366836547852
0, 157, 191, 62.19141387939453
0, 157, 192, 65.44419097900391
0, 157, 193, 53.34433364868164
0, 157, 194, 47.93838119506836
0, 157, 195, 51.1541862487793
0, 157, 196, 51.01899719238281
0, 157, 197, 50.77694702148438
0, 157, 198, 48.9804801940918
0, 157, 199, 55.37688064575195
0, 157, 200, 37.6922492980957
0, 157, 201, 50.21988296508789
0, 157, 202, 46.02016830444336
0, 157, 203, 50.93669128417969
0, 157, 204, 43.77092361450195
0, 157, 205, 43.85511016845703
0, 157, 206, 41.74764633178711
0, 157, 207, 40.74477386474609
0, 157, 208, 32.30688095092773
0, 157, 209, 31.06333923339844
0, 157, 210, 27.55608177185059
0, 157, 211, 26.43939590454102
0, 157, 212, 23.42700576782227
0, 157, 213, 28.49465179443359
0, 157, 214, 23.45046424865723
0, 157, 215, 19.84102630615234
0, 157, 216, 32.57613372802734
0, 157, 217, 23.26815032958984
0, 157, 218, 30.4730167388916
0, 157, 219, 24.92905807495117
0, 157, 220, 22.5435848236084
0, 157, 221, 21.01315689086914
0, 157, 222, 19.13544273376465
0, 157, 223, 19.40761375427246
0, 157, 224, 24.4935474395752
0, 157, 225, 22.87549781799316
0, 157, 226, 26.11127662658691
0, 157, 227, 27.56180000305176
0, 157, 228, 26.78169631958008
0, 157, 229, 30.3270320892334
0, 157, 230, 29.77186393737793
0, 157, 231, 37.87820434570312
0, 157, 232, 20.26631927490234
0, 157, 233, 24.62997055053711
0, 157, 234, 29.07646942138672
0, 157, 235, 14.52135467529297
0, 157, 236, 15.59180068969727
0, 157, 237, 14.19450950622559
0, 157, 238, 13.80208396911621
0, 157, 239, 20.13717079162598
0, 157, 240, 18.19647216796875
0, 157, 241, 17.15164756774902
0, 157, 242, 20.57769966125488
0, 157, 243, 19.02839279174805
0, 157, 244, 23.26652145385742
0, 157, 245, 18.42898750305176
0, 157, 246, 20.01122093200684
0, 157, 247, 19.61414527893066
0, 157, 248, 13.67597675323486
0, 157, 249, 14.61751174926758
0, 157, 250, 16.29184913635254
0, 157, 251, 17.01848602294922
0, 157, 252, 24.02053451538086
0, 157, 253, 16.54944610595703
0, 157, 254, 24.44494819641113
0, 157, 255, 15.3845796585083
0, 157, 256, 10.96312141418457
0, 157, 257, 8.617546081542969
0, 157, 258, 10.65500450134277
0, 157, 259, 17.42763519287109
0, 157, 260, 14.27623844146729
0, 157, 261, 21.83740043640137
0, 157, 262, 11.15390968322754
0, 157, 263, 7.268001079559326
0, 157, 264, 16.3359260559082
0, 157, 265, 9.730547904968262
0, 157, 266, 7.457594871520996
0, 157, 267, 22.75698280334473
0, 157, 268, 19.30503082275391
0, 157, 269, 13.22025108337402
0, 157, 270, 13.86410331726074
0, 157, 271, 4.426693439483643
0, 157, 272, 1.805058360099792
0, 157, 273, 6.755964756011963
0, 157, 274, 10.28077697753906
0, 157, 275, 7.191713809967041
0, 157, 276, 6.672131538391113
0, 157, 277, 5.945601940155029
0, 157, 278, 9.94206428527832
0, 157, 279, 4.756850719451904
0, 157, 280, 5.214820861816406
0, 157, 281, 5.559516906738281
0, 157, 282, 6.251876354217529
0, 157, 283, 8.523934364318848
0, 157, 284, 5.213269710540771
0, 157, 285, 5.945470809936523
0, 157, 286, 10.54432010650635
0, 157, 287, 0.1361802965402603
0, 157, 288, 4.806108951568604
0, 157, 289, 11.7083797454834
0, 157, 290, 10.51321887969971
0, 157, 291, 2.427473306655884
0, 157, 292, 0.2532747983932495
0, 157, 293, 0.2367314398288727
0, 157, 294, 5.894541263580322
0, 157, 295, 3.114112138748169
0, 157, 296, 2.651170969009399
0, 157, 297, 0.5663695931434631
0, 157, 298, 0.3877697885036469
0, 157, 299, 0.2653562128543854
0, 158, 0, 0
0, 158, 1, 0.2071269452571869
0, 158, 2, 0.2607231140136719
0, 158, 3, 0.1865140944719315
0, 158, 4, 0.2767833471298218
0, 158, 5, 0.2548926472663879
0, 158, 6, 0.202017530798912
0, 158, 7, 0.3099095523357391
0, 158, 8, 0.08146525919437408
0, 158, 9, 0
0, 158, 10, 0
0, 158, 11, 0
0, 158, 12, 0
0, 158, 13, 0
0, 158, 14, 0
0, 158, 15, 0
0, 158, 16, 0
0, 158, 17, 0
0, 158, 18, 0.06786889582872391
0, 158, 19, 0
0, 158, 20, 0
0, 158, 21, 0
0, 158, 22, 0
0, 158, 23, 0
0, 158, 24, 6.322602530417498e-08
0, 158, 25, 0
0, 158, 26, 0
0, 158, 27, 0
0, 158, 28, 0
0, 158, 29, 0
0, 158, 30, 0
0, 158, 31, 0
0, 158, 32, 0.08025949448347092
0, 158, 33, 0
0, 158, 34, 0
0, 158, 35, 0
0, 158, 36, 0
0, 158, 37, 0
0, 158, 38, 0
0, 158, 39, 0
0, 158, 40, 6.703351118630962e-08
0, 158, 41, 1.266195113203139e-07
0, 158, 42, 3.808804649452213e-08
0, 158, 43, 0
0, 158, 44, 0
0, 158, 45, 3.798527359322179e-08
0, 158, 46, 0
0, 158, 47, 0
0, 158, 48, 1.351530727333738e-07
0, 158, 49, 0
0, 158, 50, 0
0, 158, 51, 0
0, 158, 52, 0
0, 158, 53, 0
0, 158, 54, 0
0, 158, 55, 1.507827391833416e-07
0, 158, 56, 0
0, 158, 57, 0
0, 158, 58, 0
0, 158, 59, 0
0, 158, 60, 4.715843200683594
0, 158, 61, 0
0, 158, 62, 0.01113777793943882
0, 158, 63, 0
0, 158, 64, 0
0, 158, 65, 1.084504219761584e-08
0, 158, 66, 0
0, 158, 67, 0
0, 158, 68, 0.2044538408517838
0, 158, 69, 0.5452514886856079
0, 158, 70, 0.4200969934463501
0, 158, 71, 0.02359059825539589
0, 158, 72, 0.04059012606739998
0, 158, 73, 0
0, 158, 74, 0
0, 158, 75, 0
0, 158, 76, 0
0, 158, 77, 4.969979272573255e-08
0, 158, 78, 0
0, 158, 79, 6.55134044791339e-08
0, 158, 80, 0
0, 158, 81, 3.917989488400053e-09
0, 158, 82, 7.240897730298457e-07
0, 158, 83, 0
0, 158, 84, 4.527498731476953e-08
0, 158, 85, 1.090448904506047e-07
0, 158, 86, 0
0, 158, 87, 9.499490261077881e-08
0, 158, 88, 0
0, 158, 89, 1.701846480369568
0, 158, 90, 1.812247774068965e-08
0, 158, 91, 0
0, 158, 92, 0
0, 158, 93, 0
0, 158, 94, 0
0, 158, 95, 0.0299079604446888
0, 158, 96, 0
0, 158, 97, 0.1639854907989502
0, 158, 98, 0
0, 158, 99, 11.46237659454346
0, 158, 100, 0
0, 158, 101, 0
0, 158, 102, 4.984030965715647e-08
0, 158, 103, 4.671162128448486
0, 158, 104, 9.422444691153942e-08
0, 158, 105, 0
0, 158, 106, 0
0, 158, 107, 0
0, 158, 108, 0
0, 158, 109, 0
0, 158, 110, 0.05209270864725113
0, 158, 111, 0
0, 158, 112, 0
0, 158, 113, 2.35941115533933e-08
0, 158, 114, 0
0, 158, 115, 0
0, 158, 116, 0
0, 158, 117, 0
0, 158, 118, 0
0, 158, 119, 0.6204416751861572
0, 158, 120, 0.3651451170444489
0, 158, 121, 0
0, 158, 122, 0
0, 158, 123, 6.96741153660696e-09
0, 158, 124, 0
0, 158, 125, 7.285166248038877e-08
0, 158, 126, 0
0, 158, 127, 1.372909537167288e-07
0, 158, 128, 0
0, 158, 129, 0
0, 158, 130, 0.009793709963560104
0, 158, 131, 0.0302583035081625
0, 158, 132, 6.532013685500715e-08
0, 158, 133, 0.2643073201179504
0, 158, 134, 0.1022932678461075
0, 158, 135, 7.620382308959961
0, 158, 136, 9.277980804443359
0, 158, 137, 21.30609512329102
0, 158, 138, 51.45584487915039
0, 158, 139, 133.1244964599609
0, 158, 140, 205.5126037597656
0, 158, 141, 263.9734191894531
0, 158, 142, 274.9439697265625
0, 158, 143, 386.9685363769531
0, 158, 144, 346.8167724609375
0, 158, 145, 317.9204711914062
0, 158, 146, 303.6548461914062
0, 158, 147, 292.9599914550781
0, 158, 148, 237.1979522705078
0, 158, 149, 223.951171875
0, 158, 150, 204.7909851074219
0, 158, 151, 194.2377319335938
0, 158, 152, 183.7418975830078
0, 158, 153, 184.1927947998047
0, 158, 154, 177.0417175292969
0, 158, 155, 158.3033294677734
0, 158, 156, 161.4039764404297
0, 158, 157, 142.2311096191406
0, 158, 158, 136.7457275390625
0, 158, 159, 136.3840637207031
0, 158, 160, 128.0708465576172
0, 158, 161, 125.5709381103516
0, 158, 162, 151.7508087158203
0, 158, 163, 134.2804565429688
0, 158, 164, 108.6893768310547
0, 158, 165, 102.4220428466797
0, 158, 166, 100.5379409790039
0, 158, 167, 88.51213836669922
0, 158, 168, 85.89643859863281
0, 158, 169, 78.8101806640625
0, 158, 170, 79.37680816650391
0, 158, 171, 82.204833984375
0, 158, 172, 89.11019897460938
0, 158, 173, 82.24059295654297
0, 158, 174, 78.31266021728516
0, 158, 175, 68.87824249267578
0, 158, 176, 75.74322509765625
0, 158, 177, 61.94248199462891
0, 158, 178, 75.19130706787109
0, 158, 179, 62.36539840698242
0, 158, 180, 49.14128494262695
0, 158, 181, 42.10055923461914
0, 158, 182, 40.3962516784668
0, 158, 183, 47.63295745849609
0, 158, 184, 42.67447280883789
0, 158, 185, 36.17346572875977
0, 158, 186, 41.97138214111328
0, 158, 187, 44.7448844909668
0, 158, 188, 44.97732925415039
0, 158, 189, 35.97706985473633
0, 158, 190, 37.0855712890625
0, 158, 191, 37.03347778320312
0, 158, 192, 22.11358833312988
0, 158, 193, 23.58955955505371
0, 158, 194, 26.92087936401367
0, 158, 195, 25.04956245422363
0, 158, 196, 30.38027000427246
0, 158, 197, 29.90670394897461
0, 158, 198, 23.75059509277344
0, 158, 199, 17.93125152587891
0, 158, 200, 26.34140205383301
0, 158, 201, 35.00826263427734
0, 158, 202, 30.76070976257324
0, 158, 203, 23.42141532897949
0, 158, 204, 29.90203857421875
0, 158, 205, 32.39926147460938
0, 158, 206, 18.57622718811035
0, 158, 207, 13.59798812866211
0, 158, 208, 14.56169414520264
0, 158, 209, 16.55961227416992
0, 158, 210, 13.29812240600586
0, 158, 211, 22.3856315612793
0, 158, 212, 17.63552665710449
0, 158, 213, 22.53066062927246
0, 158, 214, 30.30815315246582
0, 158, 215, 26.77222633361816
0, 158, 216, 22.95971298217773
0, 158, 217, 20.15779304504395
0, 158, 218, 25.39590644836426
0, 158, 219, 17.04819679260254
0, 158, 220, 20.42399024963379
0, 158, 221, 28.38456153869629
0, 158, 222, 26.2266845703125
0, 158, 223, 34.67198944091797
0, 158, 224, 30.24198722839355
0, 158, 225, 25.39151191711426
0, 158, 226, 21.8170166015625
0, 158, 227, 11.34581661224365
0, 158, 228, 20.92888450622559
0, 158, 229, 27.59675025939941
0, 158, 230, 21.21436882019043
0, 158, 231, 32.59676742553711
0, 158, 232, 23.52847290039062
0, 158, 233, 10.17722702026367
0, 158, 234, 17.10528373718262
0, 158, 235, 20.64163780212402
0, 158, 236, 18.10215187072754
0, 158, 237, 16.87302398681641
0, 158, 238, 17.96263694763184
0, 158, 239, 21.0936222076416
0, 158, 240, 21.14128875732422
0, 158, 241, 12.45344734191895
0, 158, 242, 11.92024517059326
0, 158, 243, 18.37158203125
0, 158, 244, 15.35230159759521
0, 158, 245, 16.71609878540039
0, 158, 246, 12.10485553741455
0, 158, 247, 14.0688362121582
0, 158, 248, 14.10589504241943
0, 158, 249, 10.98355388641357
0, 158, 250, 10.82450294494629
0, 158, 251, 11.73652458190918
0, 158, 252, 22.15518379211426
0, 158, 253, 12.60722732543945
0, 158, 254, 21.01550483703613
0, 158, 255, 4.357399463653564
0, 158, 256, 12.36405754089355
0, 158, 257, 16.97930526733398
0, 158, 258, 16.1429615020752
0, 158, 259, 10.4606351852417
0, 158, 260, 11.18758773803711
0, 158, 261, 5.496376991271973
0, 158, 262, 4.770982265472412
0, 158, 263, 6.306325912475586
0, 158, 264, 13.61609077453613
0, 158, 265, 6.99390697479248
0, 158, 266, 10.99321365356445
0, 158, 267, 13.13408756256104
0, 158, 268, 14.55124473571777
0, 158, 269, 10.22506904602051
0, 158, 270, 4.806354999542236
0, 158, 271, 4.765447616577148
0, 158, 272, 10.03805637359619
0, 158, 273, 13.29463481903076
0, 158, 274, 4.618789672851562
0, 158, 275, 7.391584873199463
0, 158, 276, 5.966461181640625
0, 158, 277, 4.014775276184082
0, 158, 278, 3.652946710586548
0, 158, 279, 4.480965137481689
0, 158, 280, 5.584436416625977
0, 158, 281, 8.370880126953125
0, 158, 282, 9.128663063049316
0, 158, 283, 5.62232780456543
0, 158, 284, 6.476521492004395
0, 158, 285, 4.911111831665039
0, 158, 286, 1.964862704277039
0, 158, 287, 3.614110231399536
0, 158, 288, 8.057315826416016
0, 158, 289, 5.755109786987305
0, 158, 290, 1.864403367042542
0, 158, 291, 9.96010385279078e-09
0, 158, 292, 0
0, 158, 293, 0.3183596134185791
0, 158, 294, 6.801372051239014
0, 158, 295, 2.934587240219116
0, 158, 296, 2.821763515472412
0, 158, 297, 0.639398992061615
0, 158, 298, 0.3127362728118896
0, 158, 299, 0
0, 159, 0, 0
0, 159, 1, 0
0, 159, 2, 0
0, 159, 3, 0
0, 159, 4, 0
0, 159, 5, 0
0, 159, 6, 1.450985109840985e-09
0, 159, 7, 0
0, 159, 8, 0
0, 159, 9, 0
0, 159, 10, 0
0, 159, 11, 0
0, 159, 12, 0
0, 159, 13, 0
0, 159, 14, 0
0, 159, 15, 0
0, 159, 16, 2.578133262431948e-08
0, 159, 17, 0
0, 159, 18, 0.004322968889027834
0, 159, 19, 0
0, 159, 20, 0
0, 159, 21, 0
0, 159, 22, 0
0, 159, 23, 0
0, 159, 24, 0
0, 159, 25, 0
0, 159, 26, 0
0, 159, 27, 0
0, 159, 28, 0
0, 159, 29, 0
0, 159, 30, 0
0, 159, 31, 0
0, 159, 32, 0
0, 159, 33, 0
0, 159, 34, 0
0, 159, 35, 0
0, 159, 36, 0
0, 159, 37, 0
0, 159, 38, 0
0, 159, 39, 0
0, 159, 40, 5.153481197339715e-08
0, 159, 41, 1.066746335709468e-07
0, 159, 42, 0
0, 159, 43, 0
0, 159, 44, 0
0, 159, 45, 0
0, 159, 46, 0
0, 159, 47, 0
0, 159, 48, 0
0, 159, 49, 0
0, 159, 50, 0
0, 159, 51, 0.02412750199437141
0, 159, 52, 0
0, 159, 53, 0
0, 159, 54, 5.755464371759444e-08
0, 159, 55, 0
0, 159, 56, 3.861418917949777e-08
0, 159, 57, 5.754009180236608e-08
0, 159, 58, 0
0, 159, 59, 0
0, 159, 60, 0.3859118819236755
0, 159, 61, 3.087450295424787e-08
0, 159, 62, 2.853550995496335e-08
0, 159, 63, 0.09242159128189087
0, 159, 64, 0
0, 159, 65, 0
0, 159, 66, 7.332550922001246e-08
0, 159, 67, 0.554688036441803
0, 159, 68, 0.4983824491500854
0, 159, 69, 0.08944366127252579
0, 159, 70, 0
0, 159, 71, 0
0, 159, 72, 0
0, 159, 73, 0.003915146924555302
0, 159, 74, 9.278096513298806e-08
0, 159, 75, 4.066805558977649e-08
0, 159, 76, 0
0, 159, 77, 0.09360404312610626
0, 159, 78, 0
0, 159, 79, 0.005471689626574516
0, 159, 80, 0
0, 159, 81, 0
0, 159, 82, 0
0, 159, 83, 0
0, 159, 84, 1.163870138043421e-07
0, 159, 85, 2.040758317889413e-08
0, 159, 86, 0
0, 159, 87, 0.1687387228012085
0, 159, 88, 0.2623410522937775
0, 159, 89, 0
0, 159, 90, 0
0, 159, 91, 0
0, 159, 92, 0
0, 159, 93, 0
0, 159, 94, 0
0, 159, 95, 0
0, 159, 96, 7.478208863176405e-05
0, 159, 97, 0.001331728766672313
0, 159, 98, 1.408398020430468e-08
0, 159, 99, 0
0, 159, 100, 0
0, 159, 101, 0
0, 159, 102, 0
0, 159, 103, 1.502254247665405
0, 159, 104, 0
0, 159, 105, 0.0434546209871769
0, 159, 106, 4.895343863609014e-08
0, 159, 107, 0
0, 159, 108, 0
0, 159, 109, 0
0, 159, 110, 0.01765188202261925
0, 159, 111, 0.03476894274353981
0, 159, 112, 7.096400622685906e-08
0, 159, 113, 0
0, 159, 114, 0
0, 159, 115, 3.088541689066915e-08
0, 159, 116, 4.703224476543255e-09
0, 159, 117, 3.695536613464355
0, 159, 118, 2.339481830596924
0, 159, 119, 5.407241587818135e-08
0, 159, 120, 0
0, 159, 121, 0
0, 159, 122, 0
0, 159, 123, 0.5680408477783203
0, 159, 124, 0
0, 159, 125, 0.0006527414661832154
0, 159, 126, 2.188301095884526e-08
0, 159, 127, 0.0005955476080998778
0, 159, 128, 0
0, 159, 129, 0
0, 159, 130, 0
0, 159, 131, 1.945500116562471e-08
0, 159, 132, 0.1637553125619888
0, 159, 133, 2.839818989741616e-05
0, 159, 134, 6.433419227600098
0, 159, 135, 5.003530025482178
0, 159, 136, 15.28652477264404
0, 159, 137, 40.22292709350586
0, 159, 138, 86.9859619140625
0, 159, 139, 114.0357131958008
0, 159, 140, 139.0729827880859
0, 159, 141, 168.3082733154297
0, 159, 142, 217.7235412597656
0, 159, 143, 244.4107666015625
0, 159, 144, 298.9094848632812
0, 159, 145, 267.1213073730469
0, 159, 146, 245.3786315917969
0, 159, 147, 219.4493408203125
0, 159, 148, 194.9767303466797
0, 159, 149, 193.8272094726562
0, 159, 150, 157.9667816162109
0, 159, 151, 160.4408874511719
0, 159, 152, 139.5780639648438
0, 159, 153, 133.1389617919922
0, 159, 154, 110.1515731811523
0, 159, 155, 90.38160705566406
0, 159, 156, 83.91542053222656
0, 159, 157, 83.87722015380859
0, 159, 158, 82.13212585449219
0, 159, 159, 77.42029571533203
0, 159, 160, 84.59233856201172
0, 159, 161, 79.66521453857422
0, 159, 162, 60.70948028564453
0, 159, 163, 61.4434928894043
0, 159, 164, 66.55278015136719
0, 159, 165, 74.18091583251953
0, 159, 166, 68.70096588134766
0, 159, 167, 66.16870880126953
0, 159, 168, 60.96409606933594
0, 159, 169, 68.57996368408203
0, 159, 170, 63.48186492919922
0, 159, 171, 56.86496734619141
0, 159, 172, 38.27369689941406
0, 159, 173, 36.61221313476562
0, 159, 174, 44.42490005493164
0, 159, 175, 36.17599105834961
0, 159, 176, 39.26374435424805
0, 159, 177, 42.45708084106445
0, 159, 178, 30.42304801940918
0, 159, 179, 28.84126853942871
0, 159, 180, 29.91482162475586
0, 159, 181, 32.72927474975586
0, 159, 182, 29.84364700317383
0, 159, 183, 27.55269432067871
0, 159, 184, 21.34793472290039
0, 159, 185, 19.03702926635742
